RegistrationID,ParticipantEmail,EventOccurrenceID,AttendanceID,RegistrationCheckInTime,RegistrationCreatedAt,SurveySatisfactionScore,SurveyUsefulnessScore,SurveyInstructorScore,SurveyRecommendationScore,SurveyOverallScore,SurveyNPSBucket,SurveyComments,SurveySubmissionDate
1638,isabella.thomas1030@community.org,327,1,6/15/23 10:09,6/2/23 10:00,5,4,5,4,4.5,Passive,"In my opinion, the career fair during STEAM Summit & Expo really clicked for me, I met people who want to collaborate on projects (snacks were a plus). To be fair, the career fair during STEAM Summit & Expo really clicked for me, the hands-on segment tied everything together; I'd come again and bring a classmate next time! It boosted my confidence more than I expected, the poster session during STEAM Summit & Expo really clicked for me.",6/15/23 17:09
1639,michael.clark1031@learners.net,439,1,12/4/24 10:28,11/21/24 10:00,4,5,4,4,4.25,Passive,"Honestly, the organizers ran things smoothly even with a big crowd, the data activity during Data Science Study Group really clicked for me; I'm curious to see how the next session improves. Overall, the mentors were down-to-earth and answered real questions, the coding challenges during Data Science Study Group really clicked for me; I'm curious to see how the next session improves. ¬ó next time I'd bring a friend. There were concrete examples I can reuse at school, the coding challenges during Data Science Study Group really clicked for me; It was useful overall.",12/5/24 6:28
1640,ethan.brown1032@studentmail.org,230,1,7/15/24 10:13,6/28/24 10:00,4,4,4,5,4.25,Promoter,"At first, the mentors were down-to-earth and answered real questions, the sketch warmups during Monthly Art Studio Workshop really clicked for me; I'm curious to see how the next session improves. The watercolor session during Monthly Art Studio Workshop really clicked for me, the mentors were down-to-earth and answered real questions. In my opinion, I left with actionable next steps, the sketch warmups during Monthly Art Studio Workshop really clicked for me; I might recommend it depending on the topic. ¬ó which surprised me in a good way!",7/17/24 7:13
1641,ava.jones1033@community.org,958,1,5/10/24 10:15,4/11/24 10:00,4,5,5,5,4.75,Promoter,"Surprisingly, the Python lab during Web Dev Bootcamp Night really clicked for me, the pacing made complex ideas feel doable (wish there had been more time). I met people who want to collaborate on projects, the data activity during Web Dev Bootcamp Night really clicked for me; I'd come again and bring a classmate next time. If I'm being honest, the robot build during Web Dev Bootcamp Night really clicked for me, the pacing made complex ideas feel doable; I left energized to keep learning. (snacks were a plus).",5/11/24 11:15
1642,sofia.garcia1034@studentmail.org,938,1,3/22/22 10:10,3/7/22 10:00,5,5,4,5,4.75,Promoter,"The resume clinic during Girls in STEAM Mentoring really clicked for me, the hands-on segment tied everything together. The mentors were down-to-earth and answered real questions, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me; This pushed me to apply for a related program.",3/23/22 4:10
1643,bella.hernandez1035@studentmail.org,841,1,1/15/25 10:23,1/10/25 10:00,5,5,5,5,5,Promoter,"There were concrete examples I can reuse at school, the web dev sprint during Monthly Coding Club really clicked for me; This pushed me to apply for a related program. To be fair, the hands-on segment tied everything together, the robot build during Monthly Coding Club really clicked for me; I'd definitely recommend this to a friend. There were concrete examples I can reuse at school, the robot build during Monthly Coding Club really clicked for me ¬ó which surprised me in a good way.",1/16/25 13:23
1644,bella.hernandez1035@studentmail.org,959,2,,6/21/22 10:00,,,,,,,,
1645,bella.hernandez1035@studentmail.org,960,1,11/15/23 10:08,11/12/23 10:00,5,4,4,5,4.5,Promoter,"Honestly, the Arduino demo during Monthly Coding Club really clicked for me, there were concrete examples I can reuse at school; This pushed me to apply for a related program. (wish there had been more time). The organizers ran things smoothly even with a big crowd, the coding challenges during Monthly Coding Club really clicked for me (wish there had been more time). The web dev sprint during Monthly Coding Club really clicked for me, the pacing made complex ideas feel doable; I left energized to keep learning.",11/16/23 20:08
1646,bella.hernandez1035@studentmail.org,961,1,8/10/24 10:17,7/18/24 10:00,4,4,3,4,3.75,Passive,"I knew parts of it already, but I still learned something, and the web dev sprint was helpful during Robotics Lab Saturday. It was useful overall. From my perspective, the room was a bit crowded, yet the content landed, and the data activity was helpful during Robotics Lab Saturday. I'm curious to see how the next session improves. (snacks were a plus).",8/10/24 15:17
1647,bella.hernandez1035@studentmail.org,355,3,,10/11/24 10:00,,,,,,,,
1648,bella.hernandez1035@studentmail.org,962,1,11/15/22 10:29,11/8/22 10:00,5,5,4,5,4.75,Promoter,"The mentors were down-to-earth and answered real questions, the panel Q&A during Leadership Circle Meetup really clicked for me!",11/16/22 6:29
1649,lucas.gonzalez1036@learners.net,241,1,1/26/23 10:19,1/2/23 10:00,4,3,4,3,3.5,Detractor,"From my perspective, I knew parts of it already, but I still learned something, and the sketch warmups was helpful during Intro to Painting Class. Some sections moved quickly but were still useful, and the color theory lesson was helpful during Intro to Painting Class. I'd attend again with a clearer agenda. ¬ó next time I'd bring a friend. Slides were dense, though the discussion helped, and the gallery walk was helpful during Intro to Painting Class.",1/27/23 13:19
1650,lucas.gonzalez1036@learners.net,379,1,12/5/23 10:02,11/15/23 10:00,4,4,5,4,4.25,Passive,"The pacing made complex ideas feel doable, the resume clinic during Girls in STEAM Mentoring really clicked for me. Surprisingly, the hands-on segment tied everything together, the mentor roundtable during Girls in STEAM Mentoring really clicked for me ¬ó next time I'd bring a friend.",12/5/23 12:02
1651,henry.ramirez1037@community.org,963,1,11/13/21 10:24,11/11/21 10:00,4,5,5,5,4.75,Promoter,"I met people who want to collaborate on projects, the Arduino demo during Robotics Lab Saturday really clicked for me.",11/14/21 7:24
1652,brooklyn.hill1038@studentmail.org,852,1,2/23/25 10:04,2/9/25 10:00,,,,,,,,
1653,leah.scott1039@community.org,363,1,12/8/23 10:15,12/3/23 10:00,4,3,5,3,3.75,Detractor,"Overall, some sections moved quickly but were still useful, and the coding challenges was helpful during Web Dev Bootcamp Night. I might recommend it depending on the topic. I knew parts of it already, but I still learned something, and the web dev sprint was helpful during Web Dev Bootcamp Night. I might recommend it depending on the topic. At first, the room was a bit crowded, yet the content landed, and the Python lab was helpful during Web Dev Bootcamp Night. I might recommend it depending on the topic.",12/10/23 8:15
1654,ava.smith1040@learners.net,359,1,4/15/25 10:05,3/19/25 10:00,4,5,5,4,4.5,Passive,"The pacing made complex ideas feel doable, the mentor roundtable during Leadership Circle Meetup really clicked for me ¬ó next time I'd bring a friend. In my opinion, the networking breakouts during Leadership Circle Meetup really clicked for me, I left with actionable next steps.",4/15/25 19:05
1655,ava.smith1040@learners.net,428,1,11/11/21 10:25,10/17/21 10:00,4,4,4,4,4,Passive,"By the end, the gallery walk during Intro to Painting Class really clicked for me, the pacing made complex ideas feel doable; It was useful overall. From my perspective, it boosted my confidence more than I expected, the watercolor session during Intro to Painting Class really clicked for me.",11/12/21 10:25
1656,alexander.martin1041@ellarises.org,294,3,,9/26/25 10:00,,,,,,,,
1657,lily.gonzalez1042@community.org,330,1,10/15/25 10:05,9/19/25 10:00,4,5,5,4,4.5,Passive,"The gallery walk during Monthly Art Studio Workshop really clicked for me, the pacing made complex ideas feel doable. Overall, the watercolor session during Monthly Art Studio Workshop really clicked for me, the mentors were down-to-earth and answered real questions; I left energized to keep learning. ¬ó next time I'd bring a friend. In my opinion, I met people who want to collaborate on projects, the watercolor session during Monthly Art Studio Workshop really clicked for me; I'd definitely recommend this to a friend!",10/15/25 17:05
1658,lily.gonzalez1042@community.org,964,1,1/15/23 10:13,12/25/22 10:00,,,,,,,,
1659,zoe.brown1043@community.org,3,1,10/27/24 10:18,10/14/24 10:00,,,,,,,,
1660,sophia.martinez1044@learners.net,965,1,5/15/25 10:07,5/8/25 10:00,5,5,5,5,5,Promoter,"The gallery walk during Monthly Art Studio Workshop really clicked for me, the mentors were down-to-earth and answered real questions; I'd definitely recommend this to a friend. The mixed-media project during Monthly Art Studio Workshop really clicked for me, the pacing made complex ideas feel doable. From my perspective, the watercolor session during Monthly Art Studio Workshop really clicked for me, there were concrete examples I can reuse at school (snacks were a plus)!",5/16/25 8:07
1661,sophia.martinez1044@learners.net,335,1,3/20/22 10:11,2/21/22 10:00,4,4,5,5,4.5,Promoter,"By the end, the networking breakouts during Mentor Office Hours really clicked for me, the mentors were down-to-earth and answered real questions; I left energized to keep learning. The networking breakouts during Mentor Office Hours really clicked for me, the pacing made complex ideas feel doable; I'd definitely recommend this to a friend. The networking breakouts during Mentor Office Hours really clicked for me, I left with actionable next steps; I left energized to keep learning!",3/20/22 18:11
1662,sophia.martinez1044@learners.net,966,1,1/15/24 10:07,1/12/24 10:00,4,5,5,5,4.75,Promoter,"At first, the resume clinic during Leadership Circle Meetup really clicked for me, the organizers ran things smoothly even with a big crowd; I'd definitely recommend this to a friend. It boosted my confidence more than I expected, the goal-setting exercise during Leadership Circle Meetup really clicked for me ¬ó which surprised me in a good way. The mentor roundtable during Leadership Circle Meetup really clicked for me, there were concrete examples I can reuse at school; I left energized to keep learning.",1/16/24 23:07
1663,lily.smith1045@ellarises.org,883,1,1/15/22 10:04,1/6/22 10:00,,,,,,,,
1664,sebastian.harris1047@learners.net,574,1,3/2/22 10:12,2/1/22 10:00,,,,,,,,
1665,sebastian.harris1047@learners.net,154,1,12/1/21 10:23,11/27/21 10:00,5,4,3,4,4,Passive,"If I'm being honest, the Python lab during Data Science Study Group really clicked for me, I left with actionable next steps. In my opinion, the Python lab during Data Science Study Group really clicked for me, there were concrete examples I can reuse at school. In my opinion, it boosted my confidence more than I expected, the robot build during Data Science Study Group really clicked for me. At first, the Arduino demo during Data Science Study Group really clicked for me, there were concrete examples I can reuse at school; It was useful overall. ¬ó next time I'd bring a friend.",12/3/21 0:23
1666,sebastian.harris1047@learners.net,642,1,11/28/21 10:18,11/4/21 10:00,5,4,5,5,4.75,Promoter,"In my opinion, I met people who want to collaborate on projects, the networking breakouts during Mentor Office Hours really clicked for me.",11/29/21 1:18
1667,kennedy.martinez1048@learners.net,728,1,3/15/24 10:04,2/22/24 10:00,4,4,5,5,4.5,Promoter,"It boosted my confidence more than I expected, the coding challenges during Web Dev Bootcamp Night really clicked for me; I'd come again and bring a classmate next time. The Arduino demo during Web Dev Bootcamp Night really clicked for me, I met people who want to collaborate on projects. The pacing made complex ideas feel doable, the robot build during Web Dev Bootcamp Night really clicked for me; This was absolutely worth the time. ¬ó next time I'd bring a friend!",3/16/24 4:04
1668,chloe.young1049@ellarises.org,967,1,7/23/23 10:14,7/16/23 10:00,,,,,,,,
1669,aurora.ramirez1050@studentmail.org,662,1,9/26/23 10:21,9/21/23 10:00,,,,,,,,
1670,aurora.ramirez1050@studentmail.org,715,3,,2/9/22 10:00,,,,,,,,
1671,aurora.ramirez1050@studentmail.org,269,1,7/13/25 10:20,7/12/25 10:00,4,5,5,5,4.75,Promoter,"The networking breakouts during Mentor Office Hours really clicked for me, the hands-on segment tied everything together; This was absolutely worth the time. (wish there had been more time). I left with actionable next steps, the mentor roundtable during Mentor Office Hours really clicked for me; I left energized to keep learning. The networking breakouts during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects; I'd definitely recommend this to a friend! Surprisingly, the organizers ran things smoothly even with a big crowd, the goal-setting exercise during Mentor Office Hours really clicked for me; This was absolutely worth the time. (wish there had been more time)!",7/14/25 22:20
1672,mateo.davis1051@community.org,94,1,12/18/22 10:16,12/14/22 10:00,3,3,5,5,4,Promoter,"At first, the mentor roundtable during Mentor Office Hours really clicked for me, I left with actionable next steps; I might recommend it depending on the topic. (snacks were a plus). The organizers ran things smoothly even with a big crowd, the panel Q&A during Mentor Office Hours really clicked for me; I'd attend again with a clearer agenda!",12/20/22 8:16
1673,mateo.davis1051@community.org,798,1,8/5/23 10:16,7/26/23 10:00,,,,,,,,
1674,leah.davis1053@learners.net,99,1,6/29/23 10:24,6/25/23 10:00,4,5,5,4,4.5,Passive,"Surprisingly, the hands-on segment tied everything together, the watercolor session during Intro to Painting Class really clicked for me; This was absolutely worth the time. If I'm being honest, the mixed-media project during Intro to Painting Class really clicked for me, the mentors were down-to-earth and answered real questions.",6/30/23 22:24
1675,elizabeth.smith1054@ellarises.org,968,1,4/5/23 10:19,3/15/23 10:00,5,4,4,5,4.5,Promoter,"The hands-on segment tied everything together, the data activity during Data Science Study Group really clicked for me. The organizers ran things smoothly even with a big crowd, the web dev sprint during Data Science Study Group really clicked for me. The web dev sprint during Data Science Study Group really clicked for me, the organizers ran things smoothly even with a big crowd; I left energized to keep learning. If I'm being honest, the hands-on segment tied everything together, the Python lab during Data Science Study Group really clicked for me!",4/5/23 17:19
1676,elizabeth.smith1054@ellarises.org,293,1,9/10/22 10:07,8/25/22 10:00,5,5,4,4,4.5,Passive,"Surprisingly, the robot build during Robotics Lab Saturday really clicked for me, the organizers ran things smoothly even with a big crowd; I'd definitely recommend this to a friend. By the end, it boosted my confidence more than I expected, the web dev sprint during Robotics Lab Saturday really clicked for me; This pushed me to apply for a related program. ¬ó next time I'd bring a friend.",9/10/22 13:07
1677,ava.harris1055@learners.net,608,1,2/1/22 10:14,1/10/22 10:00,,,,,,,,
1678,zoe.perez1056@learners.net,969,1,8/8/23 10:26,7/29/23 10:00,4,5,4,5,4.5,Promoter,"If I'm being honest, the mentor roundtable during Girls in STEAM Mentoring really clicked for me, the pacing made complex ideas feel doable; This was absolutely worth the time. In my opinion, the hands-on segment tied everything together, the goal-setting exercise during Girls in STEAM Mentoring really clicked for me; This was absolutely worth the time.",8/9/23 13:26
1679,zoe.perez1056@learners.net,970,1,3/30/22 10:17,3/26/22 10:00,4,4,5,4,4.25,Passive,"I left with actionable next steps, the Python lab during Data Science Study Group really clicked for me.",4/1/22 5:17
1680,stella.perez1057@ellarises.org,400,1,5/29/22 10:19,5/5/22 10:00,5,4,4,5,4.5,Promoter,"From my perspective, the organizers ran things smoothly even with a big crowd, the goal-setting exercise during Mentor Office Hours really clicked for me (snacks were a plus). There were concrete examples I can reuse at school, the goal-setting exercise during Mentor Office Hours really clicked for me; I left energized to keep learning.",5/30/22 4:19
1681,sophia.hill1058@ellarises.org,971,1,12/14/21 10:04,11/29/21 10:00,5,5,5,5,5,Promoter,"The mentor roundtable during Girls in STEAM Mentoring really clicked for me, the organizers ran things smoothly even with a big crowd. The goal-setting exercise during Girls in STEAM Mentoring really clicked for me, the mentors were down-to-earth and answered real questions; I'd definitely recommend this to a friend. By the end, the mentors were down-to-earth and answered real questions, the resume clinic during Girls in STEAM Mentoring really clicked for me; This was absolutely worth the time!",12/14/21 19:04
1682,mia.lee1060@community.org,477,1,12/18/24 10:28,12/15/24 10:00,3,4,4,4,3.75,Passive,"Surprisingly, some sections moved quickly but were still useful, and the Arduino demo was helpful during Data Science Study Group. I'm curious to see how the next session improves! Surprisingly, the room was a bit crowded, yet the content landed, and the Arduino demo was helpful during Data Science Study Group. In my opinion, the room was a bit crowded, yet the content landed, and the web dev sprint was helpful during Data Science Study Group.",12/18/24 17:28
1683,kennedy.ramirez1061@community.org,944,1,4/12/24 10:29,3/18/24 10:00,4,5,4,5,4.5,Promoter,"The Python lab during Web Dev Bootcamp Night really clicked for me, I met people who want to collaborate on projects! I didn't expect this, but, the mentors were down-to-earth and answered real questions, the robot build during Web Dev Bootcamp Night really clicked for me; I'd definitely recommend this to a friend. ¬ó which surprised me in a good way.",4/12/24 17:29
1684,kennedy.ramirez1061@community.org,822,1,7/5/24 10:10,6/11/24 10:00,5,5,4,4,4.5,Passive,"From my perspective, the Python lab during Web Dev Bootcamp Night really clicked for me, the organizers ran things smoothly even with a big crowd; I'd definitely recommend this to a friend. The robot build during Web Dev Bootcamp Night really clicked for me, the organizers ran things smoothly even with a big crowd (wish there had been more time). Surprisingly, the coding challenges during Web Dev Bootcamp Night really clicked for me, the organizers ran things smoothly even with a big crowd. I didn't expect this, but, the pacing made complex ideas feel doable, the robot build during Web Dev Bootcamp Night really clicked for me.",7/5/24 13:10
1685,kennedy.ramirez1061@community.org,683,1,1/25/24 10:08,12/27/23 10:00,4,5,4,4,4.25,Passive,"The mixed-media project during Intro to Painting Class really clicked for me, it boosted my confidence more than I expected! The gallery walk during Intro to Painting Class really clicked for me, the pacing made complex ideas feel doable.",1/26/24 10:08
1686,aria.king1062@ellarises.org,367,1,2/14/23 10:12,2/12/23 10:00,,,,,,,,
1687,chloe.lewis1063@ellarises.org,397,3,,9/28/25 10:00,,,,,,,,
1688,emily.miller1064@community.org,972,1,11/22/24 10:20,11/18/24 10:00,4,4,5,5,4.5,Promoter,"I left with actionable next steps, the data activity during Web Dev Bootcamp Night really clicked for me. I didn't expect this, but, I met people who want to collaborate on projects, the Arduino demo during Web Dev Bootcamp Night really clicked for me (wish there had been more time)! The hands-on segment tied everything together, the web dev sprint during Web Dev Bootcamp Night really clicked for me; I'd definitely recommend this to a friend. ¬ó which surprised me in a good way! To be fair, the robot build during Web Dev Bootcamp Night really clicked for me, the mentors were down-to-earth and answered real questions; I left energized to keep learning. ¬ó next time I'd bring a friend.",11/23/24 21:20
1689,eleanor.walker1065@ellarises.org,294,1,10/4/25 10:13,9/19/25 10:00,,,,,,,,
1690,skylar.anderson1066@ellarises.org,973,1,9/15/22 10:05,8/27/22 10:00,,,,,,,,
1691,skylar.anderson1066@ellarises.org,867,1,9/2/25 10:22,8/4/25 10:00,4,5,4,5,4.5,Promoter,"In my opinion, the panel Q&A during Girls in STEAM Mentoring really clicked for me, I met people who want to collaborate on projects ¬ó next time I'd bring a friend. It boosted my confidence more than I expected, the networking breakouts during Girls in STEAM Mentoring really clicked for me; This was absolutely worth the time.",9/3/25 3:22
1692,skylar.anderson1066@ellarises.org,498,1,6/3/22 10:27,5/11/22 10:00,4,4,4,4,4,Passive,"Honestly, I met people who want to collaborate on projects, the Python lab during Web Dev Bootcamp Night really clicked for me. Honestly, I met people who want to collaborate on projects, the Python lab during Web Dev Bootcamp Night really clicked for me; I'd attend again with a clearer agenda. ¬ó next time I'd bring a friend.",6/5/22 0:27
1693,william.anderson1067@studentmail.org,423,1,4/25/24 10:15,3/30/24 10:00,4,4,3,4,3.75,Passive,"I knew parts of it already, but I still learned something, and the gallery walk was helpful during Intro to Painting Class! I didn't expect this, but, some sections moved quickly but were still useful, and the gallery walk was helpful during Intro to Painting Class! In my opinion, not every topic applied to me, but I took notes for later, and the gallery walk was helpful during Intro to Painting Class.",4/25/24 16:15
1694,william.anderson1067@studentmail.org,327,1,6/15/23 10:09,5/21/23 10:00,5,4,5,5,4.75,Promoter,"At first, the breakout workshops during STEAM Summit & Expo really clicked for me, the hands-on segment tied everything together. The closing panel during STEAM Summit & Expo really clicked for me, the organizers ran things smoothly even with a big crowd ¬ó especially for beginners.",6/15/23 21:09
1695,michael.hill1070@studentmail.org,597,1,10/25/22 10:16,10/17/22 10:00,5,4,4,4,4.25,Passive,"Honestly, the panel Q&A during Girls in STEAM Mentoring really clicked for me, the pacing made complex ideas feel doable; I might recommend it depending on the topic. I didn't expect this, but, the panel Q&A during Girls in STEAM Mentoring really clicked for me, the pacing made complex ideas feel doable; It was useful overall!",10/27/22 4:16
1696,michael.hill1070@studentmail.org,974,2,,11/28/22 10:00,,,,,,,,
1697,savannah.anderson1071@community.org,442,1,7/15/22 10:19,6/21/22 10:00,5,3,4,5,4.25,Promoter,"I didn't expect this, but, the mentors were down-to-earth and answered real questions, the mentor roundtable during Leadership Circle Meetup really clicked for me; I'd attend again with a clearer agenda. The mentor roundtable during Leadership Circle Meetup really clicked for me, the pacing made complex ideas feel doable.",7/17/22 3:19
1698,isabella.hill1072@learners.net,488,1,2/15/22 10:27,1/26/22 10:00,,,,,,,,
1699,levi.wilson1073@community.org,975,1,2/19/23 10:07,2/7/23 10:00,5,5,4,4,4.5,Passive,"There were concrete examples I can reuse at school, the panel Q&A during Mentor Office Hours really clicked for me! By the end, the networking breakouts during Mentor Office Hours really clicked for me, the pacing made complex ideas feel doable; This pushed me to apply for a related program. Overall, I met people who want to collaborate on projects, the goal-setting exercise during Mentor Office Hours really clicked for me. Overall, I left with actionable next steps, the networking breakouts during Mentor Office Hours really clicked for me ¬ó which surprised me in a good way.",2/20/23 17:07
1700,levi.wilson1073@community.org,766,1,11/20/21 10:27,10/23/21 10:00,4,5,5,5,4.75,Promoter,"From my perspective, the robot build during Robotics Lab Saturday really clicked for me, I met people who want to collaborate on projects; I'd definitely recommend this to a friend! The hands-on segment tied everything together, the Python lab during Robotics Lab Saturday really clicked for me; I'd come again and bring a classmate next time! To be fair, the hands-on segment tied everything together, the Python lab during Robotics Lab Saturday really clicked for me; I'd definitely recommend this to a friend. The hands-on segment tied everything together, the web dev sprint during Robotics Lab Saturday really clicked for me; This pushed me to apply for a related program.",11/22/21 9:27
1701,levi.wilson1073@community.org,976,3,,5/24/22 10:00,,,,,,,,
1702,levi.wilson1073@community.org,977,1,2/26/25 10:22,1/30/25 10:00,3,5,5,5,4.5,Promoter,"It boosted my confidence more than I expected, the data activity during Data Science Study Group really clicked for me; This was absolutely worth the time. The data activity during Data Science Study Group really clicked for me, I met people who want to collaborate on projects; This pushed me to apply for a related program.",2/26/25 21:22
1703,levi.wilson1073@community.org,839,1,7/30/24 10:13,7/16/24 10:00,4,4,5,4,4.25,Passive,"To be fair, the organizers ran things smoothly even with a big crowd, the networking breakouts during Girls in STEAM Mentoring really clicked for me; I might recommend it depending on the topic. ¬ó especially for beginners. The mentor roundtable during Girls in STEAM Mentoring really clicked for me, the mentors were down-to-earth and answered real questions. I left with actionable next steps, the panel Q&A during Girls in STEAM Mentoring really clicked for me.",7/31/24 13:13
1704,grace.anderson1074@ellarises.org,978,1,3/1/25 10:20,2/27/25 10:00,4,3,5,4,4,Passive,"If I'm being honest, the Python lab during Robotics Lab Saturday really clicked for me, I met people who want to collaborate on projects. I met people who want to collaborate on projects, the Arduino demo during Robotics Lab Saturday really clicked for me! At first, the robot build during Robotics Lab Saturday really clicked for me, the organizers ran things smoothly even with a big crowd.",3/3/25 6:20
1705,lily.johnson1075@community.org,979,1,6/25/24 10:27,6/21/24 10:00,5,4,4,5,4.5,Promoter,"To be fair, I met people who want to collaborate on projects, the panel Q&A during Girls in STEAM Mentoring really clicked for me! The networking breakouts during Girls in STEAM Mentoring really clicked for me, I left with actionable next steps. The pacing made complex ideas feel doable, the networking breakouts during Girls in STEAM Mentoring really clicked for me.",6/26/24 23:27
1706,claire.nguyen1077@ellarises.org,886,1,8/17/25 10:08,7/23/25 10:00,4,4,5,5,4.5,Promoter,"In my opinion, the networking breakouts during Mentor Office Hours really clicked for me, I met people who want to collaborate on projects ¬ó especially for beginners! The networking breakouts during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; I'd definitely recommend this to a friend.",8/18/25 18:08
1707,levi.jackson1078@studentmail.org,629,1,9/23/23 10:23,8/27/23 10:00,5,4,4,4,4.25,Passive,"The pacing made complex ideas feel doable, the web dev sprint during Robotics Lab Saturday really clicked for me. The web dev sprint during Robotics Lab Saturday really clicked for me, the organizers ran things smoothly even with a big crowd.",9/23/23 14:23
1708,natalie.torres1079@ellarises.org,809,1,7/20/23 10:08,6/26/23 10:00,4,4,4,5,4.25,Promoter,"By the end, there were concrete examples I can reuse at school, the color theory lesson during Intro to Painting Class really clicked for me. By the end, I met people who want to collaborate on projects, the watercolor session during Intro to Painting Class really clicked for me.",7/21/23 0:08
1709,jack.lopez1080@ellarises.org,564,1,10/18/24 10:08,9/19/24 10:00,3,4,4,5,4,Promoter,"I left with actionable next steps, the data activity during Web Dev Bootcamp Night really clicked for me. The web dev sprint during Web Dev Bootcamp Night really clicked for me, the hands-on segment tied everything together; I might recommend it depending on the topic. ¬ó especially for beginners. The organizers ran things smoothly even with a big crowd, the Arduino demo during Web Dev Bootcamp Night really clicked for me.",10/18/24 23:08
1710,jack.lopez1080@ellarises.org,980,1,1/12/22 10:16,12/22/21 10:00,4,5,4,5,4.5,Promoter,"Surprisingly, I met people who want to collaborate on projects, the robot build during Data Science Study Group really clicked for me; This was absolutely worth the time. At first, the coding challenges during Data Science Study Group really clicked for me, the mentors were down-to-earth and answered real questions; I'd come again and bring a classmate next time.",1/13/22 9:16
1711,liam.thomas1081@ellarises.org,70,1,11/14/21 10:13,11/3/21 10:00,5,4,5,4,4.5,Passive,"The resume clinic during Mentor Office Hours really clicked for me, the mentors were down-to-earth and answered real questions; I left energized to keep learning. The goal-setting exercise during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected; This pushed me to apply for a related program! The resume clinic during Mentor Office Hours really clicked for me, it boosted my confidence more than I expected.",11/15/21 12:13
1712,layla.harris1082@ellarises.org,562,1,10/16/24 10:26,9/24/24 10:00,4,5,4,4,4.25,Passive,"The pacing made complex ideas feel doable, the Arduino demo during Data Science Study Group really clicked for me. The hands-on segment tied everything together, the data activity during Data Science Study Group really clicked for me; I might recommend it depending on the topic.",10/18/24 0:26
1713,layla.harris1082@ellarises.org,981,1,3/6/25 10:11,2/25/25 10:00,,,,,,,,
1714,layla.harris1082@ellarises.org,982,1,6/5/25 10:00,6/2/25 10:00,,,,,,,,
1715,henry.white1083@ellarises.org,394,1,4/6/22 10:22,4/2/22 10:00,,,,,,,,
1716,daniel.anderson1084@ellarises.org,594,1,5/15/24 10:15,4/19/24 10:00,5,4,4,5,4.5,Promoter,"The panel Q&A during Leadership Circle Meetup really clicked for me, the pacing made complex ideas feel doable; This was absolutely worth the time. I met people who want to collaborate on projects, the networking breakouts during Leadership Circle Meetup really clicked for me; I left energized to keep learning. The organizers ran things smoothly even with a big crowd, the goal-setting exercise during Leadership Circle Meetup really clicked for me.",5/16/24 4:15
1717,levi.ramirez1085@learners.net,710,1,1/15/25 10:18,1/7/25 10:00,4,4,4,5,4.25,Promoter,"The robot build during Data Science Study Group really clicked for me, the mentors were down-to-earth and answered real questions; I might recommend it depending on the topic. There were concrete examples I can reuse at school, the robot build during Data Science Study Group really clicked for me; I'd attend again with a clearer agenda! There were concrete examples I can reuse at school, the web dev sprint during Data Science Study Group really clicked for me.",1/17/25 2:18
1718,riley.sanchez1086@ellarises.org,983,1,5/12/23 10:07,4/26/23 10:00,5,5,5,4,4.75,Passive,"Overall, there were concrete examples I can reuse at school, the Python lab during Web Dev Bootcamp Night really clicked for me.",5/14/23 8:07
1719,sebastian.davis1087@studentmail.org,911,1,6/18/24 10:13,5/30/24 10:00,5,3,4,5,4.25,Promoter,"The mentor roundtable during Girls in STEAM Mentoring really clicked for me, I met people who want to collaborate on projects (snacks were a plus). Surprisingly, the pacing made complex ideas feel doable, the resume clinic during Girls in STEAM Mentoring really clicked for me; I'd attend again with a clearer agenda.",6/19/24 3:13
1720,sebastian.davis1087@studentmail.org,179,1,6/30/24 10:08,6/8/24 10:00,4,5,5,5,4.75,Promoter,"Surprisingly, the organizers ran things smoothly even with a big crowd, the resume clinic during Mentor Office Hours really clicked for me. Overall, the pacing made complex ideas feel doable, the goal-setting exercise during Mentor Office Hours really clicked for me (snacks were a plus).",6/30/24 11:08
1721,sebastian.davis1087@studentmail.org,761,1,4/10/25 10:24,4/6/25 10:00,,,,,,,,
1722,aaliyah.davis1088@ellarises.org,984,1,8/28/25 10:22,8/1/25 10:00,4,4,5,5,4.5,Promoter,"In my opinion, the hands-on segment tied everything together, the gallery walk during Intro to Painting Class really clicked for me; This pushed me to apply for a related program. There were concrete examples I can reuse at school, the color theory lesson during Intro to Painting Class really clicked for me. There were concrete examples I can reuse at school, the watercolor session during Intro to Painting Class really clicked for me; This pushed me to apply for a related program! I didn't expect this, but, the mentors were down-to-earth and answered real questions, the color theory lesson during Intro to Painting Class really clicked for me; I'd definitely recommend this to a friend. (snacks were a plus).",8/29/25 12:22
